ticker,symbol,cname,pends,pdicity,anndats,anntims,actualdate,earnrelease_date,earnrelease_time
NVSL,NVSL,NAUGATUCK VLY FI,2012-03-31,QTR,2012-05-15,0.4208,2012-05-15,2012-05-15,10:05:00
NVSL,NVSL,NAUGATUCK VLY FI,2012-06-30,QTR,2012-07-30,0.4222,2012-07-30,2012-07-30,10:07:00
NVTL,NVTL,NOVATEL WIRELESS,2012-03-31,QTR,2012-05-02,0.6674,2012-05-02,2012-05-02,16:01:00
NVTL,NVTL,NOVATEL WIRELESS,2012-06-30,QTR,2012-08-07,0.6674,2012-08-07,2012-08-07,16:01:00
NVTL,NVTL,NOVATEL WIRELESS,2012-09-30,QTR,2012-11-07,0.6771,2012-11-07,2012-11-07,16:15:00
NVTL,NVTL,NOVATEL WIRELESS,2012-12-31,ANN,2013-02-21,0.6771,2013-02-21,2013-02-21,16:15:00
NVTL,NVTL,NOVATEL WIRELESS,2012-12-31,QTR,2013-02-21,0.6771,2013-02-21,2013-02-21,16:15:00
NVTL,NVTL,NOVATEL WIRELESS,2013-03-31,QTR,2013-05-07,0.6771,2013-05-07,2013-05-07,16:15:00
NVTL,NVTL,NOVATEL WIRELESS,2013-06-30,QTR,2013-08-07,0.6771,2013-08-07,2013-08-07,16:15:00
NVTL,NVTL,NOVATEL WIRELESS,2013-09-30,QTR,2013-11-06,0.6771,2013-11-06,2013-11-06,16:15:00
NVZF,NVZMF,NOVOZYMES,2012-06-30,QTR,2012-08-16,0.7118,2012-08-16,2012-08-16,17:04:00
NVZF,NVZMF,NOVOZYMES,2012-09-30,QTR,2012-10-25,0.3326,2012-10-25,2012-10-25,7:58:00
NVZF,NVZMF,NOVOZYMES,2012-12-31,QTR,2013-01-21,0.0847,2013-01-21,2013-01-21,2:01:00
NVZF,NVZMF,NOVOZYMES,2012-12-31,ANN,2013-01-21,0.0847,2013-01-21,2013-01-21,2:01:00
NVZF,NVZMF,NOVOZYMES,2013-03-31,QTR,2013-04-25,0.0833,2013-04-25,2013-04-25,1:59:00
NVZF,NVZMF,NOVOZYMES,2013-06-30,QTR,2013-08-09,0.0833,2013-08-09,2013-08-09,1:59:00
NVZF,NVZMF,NOVOZYMES,2013-09-30,QTR,2013-10-25,0.0833,2013-10-25,2013-10-25,1:59:00
NVZM,NVZMY,NOVOZYMES,2012-06-30,QTR,2012-08-16,0.4285,2012-08-16,2012-08-16,10:17:00
NVZM,NVZMY,NOVOZYMES,2012-09-30,QTR,2012-10-25,0.084,2012-10-25,2012-10-25,2:00:00
NVZM,NVZMY,NOVOZYMES,2012-12-31,ANN,2013-01-21,0.0847,2013-01-21,2013-01-21,2:01:00
NVZM,NVZMY,NOVOZYMES,2012-12-31,QTR,2013-01-21,0.0847,2013-01-21,2013-01-21,2:01:00
NVZM,NVZMY,NOVOZYMES,2013-03-31,QTR,2013-04-25,0.0833,2013-04-25,2013-04-25,1:59:00
NVZM,NVZMY,NOVOZYMES,2013-06-30,QTR,2013-08-09,0.0833,2013-08-09,2013-08-09,1:59:00
NVZM,NVZMY,NOVOZYMES,2013-09-30,QTR,2013-10-25,0.0833,2013-10-25,2013-10-25,1:59:00
NWSB,NWBI,NORTHWEST BANCSH,2012-06-30,QTR,2012-07-23,0.4174,2012-07-23,2012-07-23,10:01:00
NWSB,NWBI,NORTHWEST BANCSH,2012-09-30,QTR,2012-10-22,0.4424,2012-10-22,2012-10-22,10:37:00
NWSB,NWBI,NORTHWEST BANCSH,2012-12-31,ANN,2013-01-22,0.3646,2013-01-22,2013-01-22,8:45:00
NWSB,NWBI,NORTHWEST BANCSH,2012-12-31,QTR,2013-01-22,0.3646,2013-01-22,2013-01-22,8:45:00
NWSB,NWBI,NORTHWEST BANCSH,2013-03-31,QTR,2013-04-22,0.4271,2013-04-22,2013-04-22,10:15:00
NWSB,NWBI,NORTHWEST BANCSH,2013-06-30,QTR,2013-07-22,0.4875,2013-07-22,2013-07-22,11:42:00
NWSB,NWBI,NORTHWEST BANCSH,2013-09-30,QTR,2013-10-21,0.4771,2013-10-21,2013-10-21,11:27:00
NWBT,NWBO,NORTHWEST,2012-03-31,QTR,2012-05-21,0.3569,2012-05-21,2012-05-21,8:33:00
NWBT,NWBO,NORTHWEST,2012-06-30,QTR,2012-08-14,0.3576,2012-08-14,2012-08-14,8:34:00
NWBT,NWBO,NORTHWEST,2012-09-30,QTR,2012-11-14,0.3576,2012-11-14,2012-11-14,8:34:00
NWBT,NWBO,NORTHWEST,2012-12-31,QTR,2013-04-08,0.3583,2013-04-08,2013-04-08,8:35:00
NWBT,NWBO,NORTHWEST,2012-12-31,ANN,2013-04-08,0.3583,2013-04-08,2013-04-08,8:35:00
NWBT,NWBO,NORTHWEST,2013-03-31,QTR,2013-05-15,0.541,2013-05-15,2013-05-15,12:59:00
NWBT,NWBO,NORTHWEST,2013-06-30,QTR,2013-08-14,0.7292,2013-08-14,2013-08-14,17:30:00
NWBT,NWBO,NORTHWEST,2013-09-30,QTR,2013-11-15,0.7118,2013-11-15,2013-11-15,17:04:00
TTVL,NWCN,NETWORK CN INC,2012-03-31,QTR,2012-05-21,0.4917,2012-05-21,2012-05-21,11:48:00
TTVL,NWCN,NETWORK CN INC,2012-06-30,QTR,2012-08-14,0.4917,2012-08-14,2012-08-14,11:48:00
TTVL,NWCN,NETWORK CN INC,2012-09-30,QTR,2012-11-14,0.4924,2012-11-14,2012-11-14,11:49:00
TTVL,NWCN,NETWORK CN INC,2012-12-31,ANN,2013-05-10,0.3333,2013-05-10,2013-05-10,7:59:00
TTVL,NWCN,NETWORK CN INC,2012-12-31,QTR,2013-05-10,0.3333,2013-05-10,2013-05-10,7:59:00
NWPS,NWE,NORTHWESTERN CP,2012-06-30,QTR,2012-07-24,0.25,2012-07-24,2012-07-24,6:00:00
NWPS,NWE,NORTHWESTERN CP,2012-09-30,QTR,2012-10-24,0.25,2012-10-24,2012-10-24,6:00:00
NWPS,NWE,NORTHWESTERN CP,2012-12-31,QTR,2013-02-14,0.2639,2013-02-14,2013-02-14,6:20:00
NWPS,NWE,NORTHWESTERN CP,2012-12-31,ANN,2013-02-14,0.2639,2013-02-14,2013-02-14,6:20:00
NWPS,NWE,NORTHWESTERN CP,2013-03-31,QTR,2013-04-25,0.25,2013-04-25,2013-04-25,6:00:00
NWPS,NWE,NORTHWESTERN CP,2013-06-30,QTR,2013-07-25,0.2917,2013-07-25,2013-07-25,7:00:00
NWPS,NWE,NORTHWESTERN CP,2013-09-30,QTR,2013-10-24,0.2083,2013-10-24,2013-10-24,4:59:00
NWKH,NWKHF,NETCARE LTD,2013-09-30,ANN,2013-11-18,0.0417,2013-11-18,2013-11-18,1:00:00
NWKH,NWKHF,NETCARE LTD,2013-09-30,QTR,2013-11-18,0.0417,2013-11-18,2013-11-18,1:00:00
NWL,NWL,NEWELL RUBBER,2012-06-30,QTR,2012-07-27,0.2674,2012-07-27,2012-07-27,6:25:00
NWL,NWL,NEWELL RUBBER,2012-09-30,QTR,2012-10-26,0.2736,2012-10-26,2012-10-26,6:33:00
NWL,NWL,NEWELL RUBBER,2012-12-31,QTR,2013-02-01,0.2708,2013-02-01,2013-02-01,6:29:00
NWL,NWL,NEWELL RUBBER,2012-12-31,ANN,2013-02-01,0.2708,2013-02-01,2013-02-01,6:29:00
NWL,NWL,NEWELL RUBBER,2013-03-31,QTR,2013-05-03,0.2708,2013-05-03,2013-05-03,6:29:00
NWL,NWL,NEWELL RUBBER,2013-06-30,QTR,2013-07-26,0.2708,2013-07-26,2013-07-26,6:29:00
NWL,NWL,NEWELL RUBBER,2013-09-30,QTR,2013-10-25,0.2708,2013-10-25,2013-10-25,6:29:00
NWLI,NWLI,NATL WESTRN LIFE,2012-03-31,QTR,2012-05-09,0.7292,2012-05-09,2012-05-09,17:30:00
NWLI,NWLI,NATL WESTRN LIFE,2012-06-30,QTR,2012-08-08,0.4167,2012-08-08,2012-08-08,10:00:00
NWLI,NWLI,NATL WESTRN LIFE,2012-09-30,QTR,2012-11-08,0.7326,2012-11-08,2012-11-08,17:34:00
NWLI,NWLI,NATL WESTRN LIFE,2012-12-31,QTR,2013-03-08,0.5924,2013-03-08,2013-03-08,14:13:00
NWLI,NWLI,NATL WESTRN LIFE,2012-12-31,ANN,2013-03-08,0.5924,2013-03-08,2013-03-08,14:13:00
NWLI,NWLI,NATL WESTRN LIFE,2013-03-31,QTR,2013-05-06,0.5931,2013-05-06,2013-05-06,14:14:00
NWLI,NWLI,NATL WESTRN LIFE,2013-06-30,QTR,2013-08-06,0.7118,2013-08-06,2013-08-06,17:04:00
NWLI,NWLI,NATL WESTRN LIFE,2013-09-30,QTR,2013-11-07,0.5313,2013-11-07,2013-11-07,12:45:00
NWNG,NWN,NW NATURAL GAS,2012-03-31,QTR,2012-05-04,0.25,2012-05-04,2012-05-04,6:00:00
NWNG,NWN,NW NATURAL GAS,2012-06-30,QTR,2012-08-03,0.25,2012-08-03,2012-08-03,6:00:00
NWNG,NWN,NW NATURAL GAS,2012-09-30,QTR,2012-11-06,0.25,2012-11-06,2012-11-06,6:00:00
NWNG,NWN,NW NATURAL GAS,2012-12-31,QTR,2013-03-01,0.25,2013-03-01,2013-03-01,6:00:00
NWNG,NWN,NW NATURAL GAS,2012-12-31,ANN,2013-03-01,0.25,2013-03-01,2013-03-01,6:00:00
NWNG,NWN,NW NATURAL GAS,2013-03-31,QTR,2013-05-02,0.25,2013-05-02,2013-05-02,6:00:00
NWNG,NWN,NW NATURAL GAS,2013-06-30,QTR,2013-08-07,0.25,2013-08-07,2013-08-07,6:00:00
NWNG,NWN,NW NATURAL GAS,2013-09-30,QTR,2013-11-07,0.25,2013-11-07,2013-11-07,6:00:00
NWPX,NWPX,NORTHWEST PIPE,2012-03-31,QTR,2012-05-14,0.7118,2012-05-14,2012-05-14,17:04:00
NWPX,NWPX,NORTHWEST PIPE,2012-06-30,QTR,2012-08-06,0.7153,2012-08-06,2012-08-06,17:10:00
NWPX,NWPX,NORTHWEST PIPE,2012-09-30,QTR,2012-11-08,0.7208,2012-11-08,2012-11-08,17:17:00
NWPX,NWPX,NORTHWEST PIPE,2012-12-31,QTR,2013-03-14,0.7194,2013-03-14,2013-03-14,17:15:00
NWPX,NWPX,NORTHWEST PIPE,2012-12-31,ANN,2013-03-14,0.7194,2013-03-14,2013-03-14,17:15:00
NWPX,NWPX,NORTHWEST PIPE,2013-03-31,QTR,2013-05-06,0.7132,2013-05-06,2013-05-06,17:07:00
NWPX,NWPX,NORTHWEST PIPE,2013-06-30,QTR,2013-08-05,0.7257,2013-08-05,2013-08-05,17:25:00
NWPX,NWPX,NORTHWEST PIPE,2013-09-30,QTR,2013-11-04,0.7368,2013-11-04,2013-11-04,17:40:00
NWS/1,NWS,NEWS CORP,2012-03-31,QTR,2012-05-09,0.675,2012-05-09,2012-05-09,16:12:00
NWS/1,NWS,NEWS CORP,2012-06-30,QTR,2012-08-08,0.675,2012-08-08,2012-08-08,16:12:00
NWS/1,NWS,NEWS CORP,2012-06-30,ANN,2012-08-08,0.675,2012-08-08,2012-08-08,16:12:00
NWS/1,NWS,NEWS CORP,2012-09-30,QTR,2012-11-06,0.6694,2012-11-06,2012-11-06,16:03:00
NWS/1,NWS,NEWS CORP,2012-12-31,QTR,2013-02-06,0.6681,2013-02-06,2013-02-06,16:02:00
NWS/1,NWS,NEWS CORP,2013-03-31,QTR,2013-05-08,0.6694,2013-05-08,2013-05-08,16:03:00
NWS/1,NWS,NEWS CORP,2013-06-30,QTR,2013-08-06,0.6715,2013-08-06,2013-08-06,16:06:00
NWS/1,NWS,NEWS CORP,2013-06-30,ANN,2013-08-06,0.6715,2013-08-06,2013-08-06,16:06:00
NWS,NWSA,NEWS CORP,2012-03-31,QTR,2012-05-09,0.675,2012-05-09,2012-05-09,16:12:00
NWS,NWSA,NEWS CORP,2012-06-30,QTR,2012-08-08,0.675,2012-08-08,2012-08-08,16:12:00
NWS,NWSA,NEWS CORP,2012-06-30,ANN,2012-08-08,0.675,2012-08-08,2012-08-08,16:12:00
NWS,NWSA,NEWS CORP,2012-09-30,QTR,2012-11-06,0.6694,2012-11-06,2012-11-06,16:03:00
NWS,NWSA,NEWS CORP,2012-12-31,QTR,2013-02-06,0.6681,2013-02-06,2013-02-06,16:02:00
NWS,NWSA,NEWS CORP,2013-03-31,QTR,2013-05-08,0.6694,2013-05-08,2013-05-08,16:03:00
NWS,NWSA,NEWS CORP,2013-06-30,QTR,2013-08-06,0.6715,2013-08-06,2013-08-06,16:06:00
NWS,NWSA,NEWS CORP,2013-06-30,ANN,2013-08-06,0.6715,2013-08-06,2013-08-06,16:06:00
NWSV,NWSA,NEWS CORP,2013-09-30,QTR,2013-11-11,0.6701,2013-11-11,2013-11-11,16:04:00
NWTR,NWTR,NEW WESTERN,2012-12-31,QTR,2013-04-08,0.7118,2013-04-08,2013-04-08,17:04:00
NWTR,NWTR,NEW WESTERN,2012-12-31,ANN,2013-04-08,0.7118,2013-04-08,2013-04-08,17:04:00
NWTR,NWTR,NEW WESTERN,2013-03-31,QTR,2013-05-14,0.7118,2013-05-14,2013-05-14,17:04:00
NWTR,NWTR,NEW WESTERN,2013-06-30,QTR,2013-08-14,0.7118,2013-08-14,2013-08-14,17:04:00
NWTR,NWTR,NEW WESTERN,2013-09-30,QTR,2013-11-19,0.2917,2013-11-19,2013-11-19,7:00:00
NWYC,NWY,NEW YORK & CO,2012-04-30,QTR,2012-05-17,0.6674,2012-05-17,2012-05-17,16:01:00
NWYC,NWY,NEW YORK & CO,2012-07-31,QTR,2012-08-16,0.6674,2012-08-16,2012-08-16,16:01:00
NWYC,NWY,NEW YORK & CO,2012-10-31,QTR,2012-11-28,0.6674,2012-11-28,2012-11-28,16:01:00
NWYC,NWY,NEW YORK & CO,2013-01-31,QTR,2013-03-21,0.6674,2013-03-21,2013-03-21,16:01:00
NWYC,NWY,NEW YORK & CO,2013-01-31,ANN,2013-03-21,0.6674,2013-03-21,2013-03-21,16:01:00
NWYC,NWY,NEW YORK & CO,2013-04-30,QTR,2013-05-23,0.6674,2013-05-23,2013-05-23,16:01:00
NWYC,NWY,NEW YORK & CO,2013-07-31,QTR,2013-08-22,0.6674,2013-08-22,2013-08-22,16:01:00
NWYC,NWY,NEW YORK & CO,2013-10-31,QTR,2013-12-04,0.6674,2013-12-04,2013-12-04,16:01:00
NXB,NX,QUANEX BUILDING,2012-04-30,QTR,2012-06-04,0.3333,2012-06-04,2012-06-04,7:59:00
NXB,NX,QUANEX BUILDING,2012-07-31,QTR,2012-09-04,0.3333,2012-09-04,2012-09-04,7:59:00
NXB,NX,QUANEX BUILDING,2012-10-31,ANN,2012-12-21,0.2917,2012-12-21,2012-12-21,7:00:00
NXB,NX,QUANEX BUILDING,2012-10-31,QTR,2012-12-21,0.2917,2012-12-21,2012-12-21,7:00:00
NXB,NX,QUANEX BUILDING,2013-01-31,QTR,2013-03-07,0.3333,2013-03-07,2013-03-07,7:59:00
NXB,NX,QUANEX BUILDING,2013-04-30,QTR,2013-06-07,0.3125,2013-06-07,2013-06-07,7:30:00
NXB,NX,QUANEX BUILDING,2013-07-31,QTR,2013-09-04,0.3132,2013-09-04,2013-09-04,7:31:00
NXB,NX,QUANEX BUILDING,2013-10-31,QTR,2013-12-18,0.3333,2013-12-18,2013-12-18,7:59:00
NXB,NX,QUANEX BUILDING,2013-10-31,ANN,2013-12-18,0.3333,2013-12-18,2013-12-18,7:59:00
NXOI,NXOI,NEXT 1 INTERACTI,2011-02-28,ANN,2012-06-13,0.5764,2012-06-13,2012-06-13,13:50:00
NXOI,NXOI,NEXT 1 INTERACTI,2011-02-28,QTR,2012-06-13,0.5764,2012-06-13,2012-06-13,13:50:00
NXOI,NXOI,NEXT 1 INTERACTI,2011-05-31,QTR,2012-07-23,0.3833,2012-07-23,2012-07-23,9:11:00
NXPI,NXPI,NXP SEMICONDUCTO,2012-06-30,QTR,2012-07-24,0.25,2012-07-24,2012-07-24,6:00:00
NXPI,NXPI,NXP SEMICONDUCTO,2012-09-30,QTR,2012-10-24,0.8333,2012-10-24,2012-10-24,19:59:00
NXPI,NXPI,NXP SEMICONDUCTO,2012-12-31,ANN,2013-01-30,0.8368,2013-01-30,2013-01-30,20:04:00
NXPI,NXPI,NXP SEMICONDUCTO,2012-12-31,QTR,2013-01-30,0.8368,2013-01-30,2013-01-30,20:04:00
NXPI,NXPI,NXP SEMICONDUCTO,2013-03-31,QTR,2013-04-22,0.8333,2013-04-22,2013-04-22,19:59:00
NXPI,NXPI,NXP SEMICONDUCTO,2013-06-30,QTR,2013-07-31,0.8403,2013-07-31,2013-07-31,20:10:00
NXPI,NXPI,NXP SEMICONDUCTO,2013-09-30,QTR,2013-10-23,0.8368,2013-10-23,2013-10-23,20:04:00
NXPR,NXPRF,NEXANS,2012-12-31,ANN,2013-02-07,0.0625,2013-02-07,2013-02-07,1:30:00
NXPR,NXPRF,NEXANS,2012-12-31,QTR,2013-02-07,0.0625,2013-02-07,2013-02-07,1:30:00
NXPR,NXPRF,NEXANS,2013-03-31,QTR,2013-04-25,0.1938,2013-04-25,2013-04-25,4:39:00
NXPR,NXPRF,NEXANS,2013-06-30,QTR,2013-07-25,0.5444,2013-07-25,2013-07-25,13:03:00
NXPR,NXPRF,NEXANS,2013-09-30,QTR,2013-10-15,0.2965,2013-10-15,2013-10-15,7:06:00
NXST,NXST,NEXSTAR BROADCAS,2012-03-31,QTR,2012-05-08,0.2917,2012-05-08,2012-05-08,7:00:00
NXST,NXST,NEXSTAR BROADCAS,2012-06-30,QTR,2012-08-07,0.2917,2012-08-07,2012-08-07,7:00:00
NXST,NXST,NEXSTAR BROADCAS,2012-09-30,QTR,2012-11-06,0.2917,2012-11-06,2012-11-06,7:00:00
NXST,NXST,NEXSTAR BROADCAS,2012-12-31,ANN,2013-03-07,0.2917,2013-03-07,2013-03-07,7:00:00
NXST,NXST,NEXSTAR BROADCAS,2012-12-31,QTR,2013-03-07,0.2917,2013-03-07,2013-03-07,7:00:00
NXST,NXST,NEXSTAR BROADCAS,2013-03-31,QTR,2013-05-08,0.2917,2013-05-08,2013-05-08,7:00:00
NXST,NXST,NEXSTAR BROADCAS,2013-06-30,QTR,2013-08-07,0.2944,2013-08-07,2013-08-07,7:03:00
NXST,NXST,NEXSTAR BROADCAS,2013-09-30,QTR,2013-11-05,0.2944,2013-11-05,2013-11-05,7:03:00
NXTM,NXTM,NXSTAGE MEDICAL,2012-03-31,QTR,2012-05-08,0.3014,2012-05-08,2012-05-08,7:14:00
NXTM,NXTM,NXSTAGE MEDICAL,2012-06-30,QTR,2012-08-08,0.3021,2012-08-08,2012-08-08,7:15:00
NXTM,NXTM,NXSTAGE MEDICAL,2012-09-30,QTR,2012-11-08,0.3125,2012-11-08,2012-11-08,7:30:00
NXTM,NXTM,NXSTAGE MEDICAL,2012-12-31,ANN,2013-02-28,0.2993,2013-02-28,2013-02-28,7:10:00
NXTM,NXTM,NXSTAGE MEDICAL,2012-12-31,QTR,2013-02-28,0.2993,2013-02-28,2013-02-28,7:10:00
NXTM,NXTM,NXSTAGE MEDICAL,2013-03-31,QTR,2013-05-02,0.3104,2013-05-02,2013-05-02,7:26:00
NXTM,NXTM,NXSTAGE MEDICAL,2013-06-30,QTR,2013-07-25,0.3097,2013-07-25,2013-07-25,7:25:00
NXTM,NXTM,NXSTAGE MEDICAL,2013-09-30,QTR,2013-11-07,0.3132,2013-11-07,2013-11-07,7:31:00
CXY1,NXY,NEXEN,2012-06-30,QTR,2012-07-19,0.2458,2012-07-19,2012-07-19,5:53:00
CXY1,NXY,NEXEN,2012-09-30,QTR,2012-10-25,0.2375,2012-10-25,2012-10-25,5:41:00
CXY1,NXY,NEXEN,2012-12-31,QTR,2013-02-25,0.6368,2013-02-25,2013-02-25,15:16:00
CXY1,NXY,NEXEN,2012-12-31,ANN,2013-02-25,0.6368,2013-02-25,2013-02-25,15:16:00
QCSB,NYB,NY COMTY BANCORP,2012-06-30,QTR,2012-07-25,0.3333,2012-07-25,2012-07-25,7:59:00
QCSB,NYB,NY COMTY BANCORP,2012-09-30,QTR,2012-10-24,0.3333,2012-10-24,2012-10-24,7:59:00
QCSB,NYCB,NY COMTY BANCORP,2012-12-31,ANN,2013-01-30,0.3333,2013-01-30,2013-01-30,7:59:00
QCSB,NYCB,NY COMTY BANCORP,2012-12-31,QTR,2013-01-30,0.3333,2013-01-30,2013-01-30,7:59:00
QCSB,NYCB,NY COMTY BANCORP,2013-03-31,QTR,2013-04-24,0.3333,2013-04-24,2013-04-24,7:59:00
QCSB,NYCB,NY COMTY BANCORP,2013-06-30,QTR,2013-07-24,0.3333,2013-07-24,2013-07-24,7:59:00
QCSB,NYCB,NY COMTY BANCORP,2013-09-30,QTR,2013-10-23,0.3333,2013-10-23,2013-10-23,7:59:00
NYLD,NYLD,NRG YIELD INC,2013-09-30,QTR,2013-11-12,0.3569,2013-11-12,2013-11-12,8:33:00
NTRI,NYMT,NEW YORK MORTGAG,2012-03-31,QTR,2012-05-02,0.6833,2012-05-02,2012-05-02,16:23:00
NTRI,NYMT,NEW YORK MORTGAG,2012-06-30,QTR,2012-08-07,0.75,2012-08-07,2012-08-07,18:00:00
NTRI,NYMT,NEW YORK MORTGAG,2012-09-30,QTR,2012-11-07,0.6882,2012-11-07,2012-11-07,16:31:00
NTRI,NYMT,NEW YORK MORTGAG,2012-12-31,ANN,2013-03-05,0.7083,2013-03-05,2013-03-05,16:59:00
NTRI,NYMT,NEW YORK MORTGAG,2012-12-31,QTR,2013-03-05,0.7083,2013-03-05,2013-03-05,16:59:00
NTRI,NYMT,NEW YORK MORTGAG,2013-03-31,QTR,2013-05-07,0.6701,2013-05-07,2013-05-07,16:04:00
NTRI,NYMT,NEW YORK MORTGAG,2013-06-30,QTR,2013-08-06,0.6771,2013-08-06,2013-08-06,16:15:00
NTRI,NYMT,NEW YORK MORTGAG,2013-09-30,QTR,2013-11-05,0.6875,2013-11-05,2013-11-05,16:30:00
ALHY,NYNY,EMPIRE RESORTS I,2012-03-31,QTR,2012-05-15,0.7118,2012-05-15,2012-05-15,17:04:00
ALHY,NYNY,EMPIRE RESORTS I,2012-06-30,QTR,2012-08-14,0.7118,2012-08-14,2012-08-14,17:04:00
ALHY,NYNY,EMPIRE RESORTS I,2012-09-30,QTR,2012-11-13,0.5833,2012-11-13,2012-11-13,13:59:00
ALHY,NYNY,EMPIRE RESORTS I,2012-12-31,ANN,2013-03-21,0.475,2013-03-21,2013-03-21,11:23:00
ALHY,NYNY,EMPIRE RESORTS I,2012-12-31,QTR,2013-03-21,0.475,2013-03-21,2013-03-21,11:23:00
ALHY,NYNY,EMPIRE RESORTS I,2013-03-31,QTR,2013-05-14,0.4757,2013-05-14,2013-05-14,11:25:00
ALHY,NYNY,EMPIRE RESORTS I,2013-06-30,QTR,2013-08-13,0.2917,2013-08-13,2013-08-13,7:00:00
ALHY,NYNY,EMPIRE RESORTS I,2013-09-30,QTR,2013-11-04,0.7,2013-11-04,2013-11-04,16:47:00
NYRS,NYRSF,NYRSTAR NV,2012-12-31,ANN,2013-03-22,0.7118,2013-03-22,2013-03-22,17:04:00
NYRS,NYRSF,NYRSTAR NV,2012-12-31,QTR,2013-03-22,0.7118,2013-03-22,2013-03-22,17:04:00
NYT,NYT,NEW YORK TIMES,2012-06-30,QTR,2012-07-26,0.3549,2012-07-26,2012-07-26,8:31:00
NYT,NYT,NEW YORK TIMES,2012-09-30,QTR,2012-10-25,0.3563,2012-10-25,2012-10-25,8:33:00
NYT,NYT,NEW YORK TIMES,2012-12-31,QTR,2013-02-07,0.3542,2013-02-07,2013-02-07,8:30:00
NYT,NYT,NEW YORK TIMES,2012-12-31,ANN,2013-02-07,0.3542,2013-02-07,2013-02-07,8:30:00
NYT,NYT,NEW YORK TIMES,2013-03-31,QTR,2013-04-25,0.3542,2013-04-25,2013-04-25,8:30:00
NYT,NYT,NEW YORK TIMES,2013-06-30,QTR,2013-08-01,0.3542,2013-08-01,2013-08-01,8:30:00
NYT,NYT,NEW YORK TIMES,2013-09-30,QTR,2013-10-31,0.3542,2013-10-31,2013-10-31,8:30:00
NYX,NYX,NYSE EURONEXT,2012-06-30,QTR,2012-08-03,0.1063,2012-08-03,2012-08-03,2:33:00
NYX,NYX,NYSE EURONEXT,2012-09-30,QTR,2012-11-06,0.1042,2012-11-06,2012-11-06,2:30:00
NYX,NYX,NYSE EURONEXT,2012-12-31,QTR,2013-02-05,0.2493,2013-02-05,2013-02-05,5:58:00
NYX,NYX,NYSE EURONEXT,2012-12-31,ANN,2013-02-05,0.2493,2013-02-05,2013-02-05,5:58:00
NYX,NYX,NYSE EURONEXT,2013-03-31,QTR,2013-04-30,0.1042,2013-04-30,2013-04-30,2:30:00
NYX,NYX,NYSE EURONEXT,2013-06-30,QTR,2013-07-30,0.1042,2013-07-30,2013-07-30,2:30:00
NYX,NYX,NYSE EURONEXT,2013-09-30,QTR,2013-11-05,0.1042,2013-11-05,2013-11-05,2:30:00
NZT,NZT,TELECOM NZ,2012-06-30,ANN,2012-08-23,0.5361,2012-08-23,2012-08-23,12:51:00
NZT,NZTCY,TELECOM NZ,2013-06-30,ANN,2013-08-23,0.1403,2013-08-23,2013-08-23,3:22:00
RLTY,O,REALTY INCOME CP,2012-06-30,QTR,2012-07-26,0.3854,2012-07-26,2012-07-26,9:14:00
RLTY,O,REALTY INCOME CP,2012-09-30,QTR,2012-10-25,0.3854,2012-10-25,2012-10-25,9:14:00
RLTY,O,REALTY INCOME CP,2012-12-31,ANN,2013-02-14,0.3889,2013-02-14,2013-02-14,9:20:00
RLTY,O,REALTY INCOME CP,2012-12-31,QTR,2013-02-14,0.3889,2013-02-14,2013-02-14,9:20:00
RLTY,O,REALTY INCOME CP,2013-03-31,QTR,2013-04-25,0.3958,2013-04-25,2013-04-25,9:29:00
RLTY,O,REALTY INCOME CP,2013-06-30,QTR,2013-07-25,0.3854,2013-07-25,2013-07-25,9:14:00
RLTY,O,REALTY INCOME CP,2013-09-30,QTR,2013-10-31,0.3854,2013-10-31,2013-10-31,9:14:00
OABC,OABC,OMNIAMERICAN BAN,2012-03-31,QTR,2012-05-04,0.375,2012-05-04,2012-05-04,9:00:00
OABC,OABC,OMNIAMERICAN BAN,2012-06-30,QTR,2012-07-27,0.375,2012-07-27,2012-07-27,9:00:00
OABC,OABC,OMNIAMERICAN BAN,2012-09-30,QTR,2012-10-26,0.375,2012-10-26,2012-10-26,9:00:00
OABC,OABC,OMNIAMERICAN BAN,2012-12-31,QTR,2013-02-28,0.3764,2013-02-28,2013-02-28,9:02:00
OABC,OABC,OMNIAMERICAN BAN,2012-12-31,ANN,2013-02-28,0.3764,2013-02-28,2013-02-28,9:02:00
OABC,OABC,OMNIAMERICAN BAN,2013-03-31,QTR,2013-05-01,0.375,2013-05-01,2013-05-01,9:00:00
OABC,OABC,OMNIAMERICAN BAN,2013-06-30,QTR,2013-08-02,0.375,2013-08-02,2013-08-02,9:00:00
OABC,OABC,OMNIAMERICAN BAN,2013-09-30,QTR,2013-10-25,0.375,2013-10-25,2013-10-25,9:00:00
OAKC,OAK,OAKTREE CAPITAL,2012-06-30,QTR,2012-08-07,0.3542,2012-08-07,2012-08-07,8:30:00
OAKC,OAK,OAKTREE CAPITAL,2012-09-30,QTR,2012-11-06,0.3542,2012-11-06,2012-11-06,8:30:00
OAKC,OAK,OAKTREE CAPITAL,2012-12-31,QTR,2013-02-14,0.3542,2013-02-14,2013-02-14,8:30:00
OAKC,OAK,OAKTREE CAPITAL,2012-12-31,ANN,2013-02-14,0.3542,2013-02-14,2013-02-14,8:30:00
OAKC,OAK,OAKTREE CAPITAL,2013-03-31,QTR,2013-05-07,0.3542,2013-05-07,2013-05-07,8:30:00
